Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,71.2300033569336,71.37999725341797,71.05999755859375,71.2300033569336,55.36225509643555,504200
2016-10-25,71.2300033569336,71.44000244140625,71.1500015258789,71.2300033569336,55.36225509643555,908600
2016-10-26,71.08999633789062,71.54000091552734,70.98999786376953,71.33000183105469,55.439971923828125,514900
2016-10-27,71.63999938964844,71.63999938964844,71.16000366210938,71.22000122070312,55.35447692871094,667400
2016-10-28,71.25,71.55000305175781,70.8499984741211,71.08000183105469,55.24567413330078,906800
2016-10-31,71.19999694824219,71.41999816894531,71.18000030517578,71.22000122070312,55.35447692871094,479300
2016-11-01,71.30999755859375,71.38999938964844,70.33000183105469,70.73999786376953,54.98140335083008,949000
2016-11-02,70.6500015258789,70.66999816894531,70.1500015258789,70.29000091552734,54.631649017333984,824300
2016-11-03,70.3499984741211,70.5,70.05999755859375,70.16999816894531,54.53839111328125,666900
2016-11-04,70.19000244140625,70.41000366210938,69.95999908447266,69.97000122070312,54.3829460144043,797400
2016-11-07,70.87999725341797,71.41999816894531,70.72000122070312,71.38999938964844,55.48659896850586,1618200
2016-11-08,71.3499984741211,71.9800033569336,71.33999633789062,71.73999786376953,55.75864791870117,769000
2016-11-09,71.44999694824219,72.9800033569336,71.33000183105469,72.66999816894531,56.48147964477539,2227000
2016-11-10,73.0199966430664,73.23999786376953,72.44999694824219,72.91999816894531,56.67577362060547,1410500
2016-11-11,72.73999786376953,72.91000366210938,72.45999908447266,72.8499984741211,56.621360778808594,899400
2016-11-14,73.05999755859375,73.20999908447266,72.76000213623047,73.0,56.73794937133789,1748800
2016-11-15,73.05000305175781,73.55000305175781,72.94999694824219,73.54000091552734,57.15766906738281,1315500
2016-11-16,73.48999786376953,73.48999786376953,73.0999984741211,73.27999877929688,56.95556640625,850100
2016-11-17,73.33999633789062,73.52999877929688,73.30999755859375,73.48999786376953,57.11880111694336,602500
2016-11-18,73.61000061035156,73.61000061035156,73.31999969482422,73.44000244140625,57.079952239990234,1034100
2016-11-21,73.5999984741211,73.94000244140625,73.58999633789062,73.94000244140625,57.46855163574219,1270500
2016-11-22,74.13999938964844,74.27999877929688,73.94999694824219,74.20999908447266,57.67841339111328,1087100
2016-11-23,74.02999877929688,74.19999694824219,73.93000030517578,74.16000366210938,57.63951873779297,941700
2016-11-25,74.25,74.54000091552734,74.25,74.52999877929688,57.92713165283203,501200
2016-11-28,74.47000122070312,74.58000183105469,74.27999877929688,74.3499984741211,57.78721618652344,974200
2016-11-29,74.3499984741211,74.54000091552734,74.16999816894531,74.38999938964844,57.81830596923828,1117100
2016-11-30,74.58000183105469,74.6500015258789,74.2300033569336,74.2300033569336,57.69394302368164,1139500
2016-12-01,74.36000061035156,74.45999908447266,73.95999908447266,74.08000183105469,57.5773811340332,1143900
2016-12-02,74.13999938964844,74.30999755859375,74.0,74.12999725341797,57.6162223815918,1413100
2016-12-05,74.44000244140625,74.61000061035156,74.31999969482422,74.48999786376953,57.89603042602539,1450100
2016-12-06,74.61000061035156,74.81999969482422,74.38999938964844,74.79000091552734,58.129207611083984,1184400
2016-12-07,74.79000091552734,75.80999755859375,74.69999694824219,75.80999755859375,58.92198181152344,1399500
2016-12-08,75.80000305175781,76.16999816894531,75.6500015258789,75.91999816894531,59.00747299194336,1504100
2016-12-09,76.01000213623047,76.43000030517578,75.91999816894531,76.43000030517578,59.40388107299805,1672200
2016-12-12,76.47000122070312,76.80000305175781,76.44999694824219,76.58000183105469,59.52043914794922,1367200
2016-12-13,76.8499984741211,77.16999816894531,76.7300033569336,77.05999755859375,59.89352035522461,1544300
2016-12-14,76.94000244140625,77.06999969482422,76.05999755859375,76.23999786376953,59.25619125366211,1722900
2016-12-15,76.30000305175781,76.91000366210938,76.0999984741211,76.62999725341797,59.559295654296875,1610800
2016-12-16,76.87000274658203,76.88999938964844,76.5,76.66000366210938,59.58261489868164,1385200
2016-12-19,76.75,76.94000244140625,76.6500015258789,76.91000366210938,59.776947021484375,1092900
2016-12-20,77.04000091552734,77.22000122070312,77.0,77.16999816894531,59.97902297973633,1369500
2016-12-21,77.16000366210938,77.23999786376953,76.9800033569336,76.98999786376953,59.839111328125,1055600
2016-12-22,76.30000305175781,76.36000061035156,76.16999816894531,76.29000091552734,59.81324005126953,1075000
2016-12-23,76.31999969482422,76.38999938964844,76.2300033569336,76.38999938964844,59.89164352416992,759800
2016-12-27,76.47000122070312,76.5999984741211,76.44999694824219,76.48999786376953,59.97003936767578,1178800
2016-12-28,76.55999755859375,76.58999633789062,75.8499984741211,75.88999938964844,59.499629974365234,1020800
2016-12-29,75.9800033569336,76.08000183105469,75.83000183105469,75.9800033569336,59.57020568847656,1674600
2016-12-30,76.08999633789062,76.11000061035156,75.5199966430664,75.7699966430664,59.40556335449219,1199600
2017-01-03,76.2300033569336,76.37999725341797,75.80000305175781,76.16999816894531,59.71915817260742,2994500
2017-01-04,76.38999938964844,76.58000183105469,76.33999633789062,76.38999938964844,59.89164352416992,1690800
2017-01-05,76.38999938964844,76.4000015258789,76.0,76.22000122070312,59.75836181640625,1336900
2017-01-06,76.25,76.4000015258789,75.91000366210938,76.23999786376953,59.77404022216797,1226600
2017-01-09,76.12000274658203,76.13999938964844,75.76000213623047,75.76000213623047,59.39772033691406,2535300
2017-01-10,75.80999755859375,76.0,75.56999969482422,75.62999725341797,59.2957878112793,933800
2017-01-11,75.6500015258789,75.9000015258789,75.45999908447266,75.8499984741211,59.46827697753906,984600
2017-01-12,75.80000305175781,75.81999969482422,75.19000244140625,75.69000244140625,59.34282684326172,1037300
2017-01-13,75.75,75.93000030517578,75.62000274658203,75.76000213623047,59.39772033691406,1204200
2017-01-17,75.58999633789062,75.7300033569336,75.4000015258789,75.55000305175781,59.233055114746094,2606300
2017-01-18,75.5999984741211,75.69000244140625,75.44999694824219,75.66999816894531,59.327125549316406,781500
2017-01-19,75.68000030517578,75.7699966430664,75.19999694824219,75.38999938964844,59.10763168334961,1012000
2017-01-20,75.6500015258789,75.87999725341797,75.45999908447266,75.69999694824219,59.35065460205078,1040400
2017-01-23,75.63999938964844,75.63999938964844,75.19999694824219,75.41999816894531,59.13113021850586,1434100
2017-01-24,75.41999816894531,76.01000213623047,75.36000061035156,75.8499984741211,59.46827697753906,967500
2017-01-25,76.2699966430664,76.5,76.12000274658203,76.4800033569336,59.96220779418945,1645700
2017-01-26,76.4000015258789,76.44999694824219,76.16999816894531,76.31999969482422,59.836761474609375,805800
2017-01-27,76.4000015258789,76.41999816894531,76.20999908447266,76.30999755859375,59.82891845703125,1013500
2017-01-30,76.08999633789062,76.08999633789062,75.55000305175781,75.83000183105469,59.45258331298828,1963600
2017-01-31,75.62000274658203,75.86000061035156,75.41999816894531,75.73999786376953,59.38203048706055,961700
2017-02-01,75.8499984741211,75.87000274658203,75.2300033569336,75.38999938964844,59.10763168334961,1553100
2017-02-02,75.30000305175781,75.56999969482422,75.19999694824219,75.55000305175781,59.233055114746094,806300
2017-02-03,75.97000122070312,76.16999816894531,75.76000213623047,76.12999725341797,59.687782287597656,1269000
2017-02-06,76.01000213623047,76.0999984741211,75.83999633789062,75.95999908447266,59.55450439453125,644600
2017-02-07,76.04000091552734,76.1500015258789,75.83000183105469,75.91000366210938,59.515323638916016,566800
2017-02-08,75.91000366210938,75.98999786376953,75.73999786376953,75.95999908447266,59.55450439453125,707300
2017-02-09,76.12999725341797,76.4800033569336,75.95999908447266,76.36000061035156,59.86813735961914,889300
2017-02-10,76.4800033569336,76.69000244140625,76.4000015258789,76.5999984741211,60.0562858581543,761200
2017-02-13,76.7699966430664,77.11000061035156,76.70999908447266,77.01000213623047,60.377723693847656,845300
2017-02-14,76.97000122070312,77.30000305175781,76.76000213623047,77.30000305175781,60.60512161254883,825100
2017-02-15,77.25,77.73999786376953,77.18000030517578,77.68000030517578,60.90303421020508,677900
2017-02-16,77.66000366210938,77.77999877929688,77.45999908447266,77.69999694824219,60.91870880126953,979400
2017-02-17,77.54000091552734,77.80000305175781,77.36000061035156,77.77999877929688,60.98143768310547,813400
2017-02-21,77.94000244140625,78.33000183105469,77.9000015258789,78.23999786376953,61.34208297729492,990700
2017-02-22,78.12999725341797,78.27999877929688,78.02999877929688,78.16000366210938,61.279354095458984,758700
2017-02-23,78.38999938964844,78.51000213623047,78.08999633789062,78.44000244140625,61.498897552490234,871800
2017-02-24,78.23999786376953,78.5999984741211,78.22000122070312,78.56999969482422,61.60081481933594,888700
2017-02-27,78.55000305175781,78.66000366210938,78.43000030517578,78.61000061035156,61.63218307495117,1008300
2017-02-28,78.44000244140625,78.58999633789062,78.30000305175781,78.44999694824219,61.506736755371094,771100
2017-03-01,78.94000244140625,79.62000274658203,78.9000015258789,79.43000030517578,62.27508544921875,1314000
2017-03-02,79.41000366210938,79.41000366210938,78.94999694824219,79.0,61.93795394897461,920400
2017-03-03,79.0,79.05999755859375,78.80000305175781,79.01000213623047,61.9457893371582,766200
2017-03-06,78.68000030517578,78.95999908447266,78.31999969482422,78.83000183105469,61.80465316772461,921700
2017-03-07,78.68000030517578,78.79000091552734,78.4800033569336,78.54000091552734,61.57728576660156,741700
2017-03-08,78.63999938964844,78.63999938964844,78.25,78.30999755859375,61.39695739746094,709700
2017-03-09,78.33999633789062,78.5,78.05999755859375,78.38999938964844,61.459693908691406,1846700
2017-03-10,78.80000305175781,78.83000183105469,78.41999816894531,78.73999786376953,61.73408508300781,902800
2017-03-13,78.76000213623047,78.80000305175781,78.51000213623047,78.69000244140625,61.69490432739258,641000
2017-03-14,78.5,78.55000305175781,78.19000244140625,78.38999938964844,61.459693908691406,1895600
2017-03-15,78.61000061035156,79.2699966430664,78.55000305175781,79.11000061035156,62.024192810058594,901900
2017-03-16,79.19999694824219,79.19999694824219,78.80999755859375,78.9800033569336,61.922264099121094,854600
2017-03-17,79.16000366210938,79.19999694824219,78.91999816894531,78.93000030517578,61.883094787597656,721300
2017-03-20,78.93000030517578,78.94000244140625,78.6500015258789,78.73999786376953,61.73408508300781,654400
2017-03-21,78.9800033569336,79.01000213623047,77.87000274658203,77.94000244140625,61.106895446777344,1429700
2017-03-22,77.4000015258789,77.56999969482422,77.0999984741211,77.47000122070312,61.177955627441406,972400
2017-03-23,77.41000366210938,77.79000091552734,77.22000122070312,77.37999725341797,61.10688400268555,692800
2017-03-24,77.51000213623047,77.6500015258789,77.0,77.27999877929688,61.027896881103516,1388500
2017-03-27,76.75,77.25,76.62999725341797,77.1500015258789,60.92525100708008,818000
2017-03-28,77.11000061035156,77.76000213623047,76.9800033569336,77.62999725341797,61.304298400878906,1130500
2017-03-29,77.58000183105469,77.69000244140625,77.41000366210938,77.62000274658203,61.29642105102539,1244500
2017-03-30,77.62999725341797,77.95999908447266,77.54000091552734,77.87999725341797,61.50172424316406,559200
2017-03-31,77.7699966430664,77.94000244140625,77.6500015258789,77.6500015258789,61.320091247558594,814200
2017-04-03,77.70999908447266,77.73999786376953,77.05000305175781,77.45999908447266,61.17007064819336,892000
2017-04-04,77.43000030517578,77.62999725341797,77.22000122070312,77.62000274658203,61.29642105102539,511000
2017-04-05,77.88999938964844,78.25,77.30000305175781,77.36000061035156,61.09109878540039,804000
2017-04-06,77.41000366210938,77.69999694824219,77.2300033569336,77.4800033569336,61.18587112426758,1048500
2017-04-07,77.48999786376953,77.68000030517578,77.33000183105469,77.38999938964844,61.11478805541992,741400
2017-04-10,77.51000213623047,77.70999908447266,77.19999694824219,77.38999938964844,61.11478805541992,607200
2017-04-11,77.31999969482422,77.38999938964844,76.83999633789062,77.38999938964844,61.11478805541992,698200
2017-04-12,77.30999755859375,77.3499984741211,77.0,77.13999938964844,60.91736602783203,1617300
2017-04-13,77.04000091552734,77.13999938964844,76.54000091552734,76.55000305175781,60.45143508911133,785900
2017-04-17,76.66999816894531,77.08000183105469,76.5999984741211,77.06999969482422,60.862083435058594,629600
2017-04-18,76.83999633789062,77.02999877929688,76.66000366210938,76.9000015258789,60.72782897949219,631700
2017-04-19,77.06999969482422,77.0999984741211,76.52999877929688,76.61000061035156,60.49881362915039,749300
2017-04-20,76.75,77.19000244140625,76.62000274658203,77.02999877929688,60.83048629760742,642200
2017-04-21,76.94999694824219,77.01000213623047,76.68000030517578,76.80999755859375,60.65676498413086,545700
2017-04-24,77.55999755859375,77.75,77.38999938964844,77.62999725341797,61.304298400878906,666000
2017-04-25,77.91000366210938,78.13999938964844,77.81999969482422,78.01000213623047,61.60439682006836,621400
2017-04-26,77.9800033569336,78.30999755859375,77.87000274658203,77.87000274658203,61.49385452270508,764900
2017-04-27,78.0,78.0,77.66000366210938,77.87999725341797,61.50172424316406,610800
2017-04-28,77.91000366210938,77.91000366210938,77.51000213623047,77.58999633789062,61.2727165222168,534400
2017-05-01,77.76000213623047,77.76000213623047,77.41999816894531,77.54000091552734,61.23324203491211,622300
2017-05-02,77.5999984741211,77.6500015258789,77.36000061035156,77.4800033569336,61.18587112426758,503800
2017-05-03,77.3499984741211,77.54000091552734,77.18000030517578,77.45999908447266,61.17007064819336,735400
2017-05-04,77.62000274658203,77.62000274658203,77.16999816894531,77.45999908447266,61.17007064819336,672300
2017-05-05,77.54000091552734,77.79000091552734,77.44999694824219,77.79000091552734,61.43065643310547,689600
2017-05-08,77.79000091552734,77.81999969482422,77.58000183105469,77.70999908447266,61.36748504638672,740300
2017-05-09,77.76000213623047,77.77999877929688,77.30999755859375,77.44999694824219,61.16215896606445,602100
2017-05-10,77.44999694824219,77.58999633789062,77.4000015258789,77.55000305175781,61.24113082885742,645100
2017-05-11,77.41999816894531,77.41999816894531,76.97000122070312,77.30000305175781,61.043724060058594,2546700
2017-05-12,77.18000030517578,77.18000030517578,76.98999786376953,77.08000183105469,60.869972229003906,1370000
2017-05-15,77.2300033569336,77.55000305175781,77.2300033569336,77.52999877929688,61.2253532409668,654200
2017-05-16,77.55999755859375,77.66000366210938,77.38999938964844,77.5,61.20164489746094,628200
2017-05-17,76.95999908447266,77.12000274658203,76.36000061035156,76.37999725341797,60.31718826293945,1173700
2017-05-18,76.27999877929688,76.76000213623047,76.06999969482422,76.47000122070312,60.38825607299805,1152700
2017-05-19,76.6500015258789,77.16999816894531,76.58999633789062,76.94999694824219,60.76732635498047,609700
2017-05-22,77.13999938964844,77.37999725341797,77.08000183105469,77.29000091552734,61.03582000732422,670300
